Gene,discovery_tumor_BLCA_mean,discovery_tumor_CRCA_mean,discovery_tumor_ML_mean,discovery_tumor_RCC_mean,discovery_tumor_ESCA_mean,discovery_tumor_LC_mean,discovery_tumor_OVCA_mean,discovery_tumor_others_mean,discovery_tumor_STAD_mean,discovery_tumor_CHOL_mean,discovery_tumor_BRCA_mean,discovery_tumor_SARC_mean,discovery_tumor_PAAD_mean,discovery_tumor_LIHC_mean,discovery_tumor_THCA_mean,discovery_tumor_HNCA_mean,discovery_tumor_CECA_mean,discovery_tumor_TGCT_mean
ALDOB,18.490304693027525,17.57982600714286,18.16373509037383,18.154136018715594,17.618535364193548,18.244478388108103,17.86755541307692,18.267827977441858,17.733580857666666,18.610402013125,18.185807339999997,18.090623448333336,18.766020249999997,19.85826962761905,18.434741555000002,17.484163695,18.266714341764708,18.624705070750004
AMBP,25.595608104576275,25.794581308032775,25.790170624586473,25.856749479285714,25.77896911595237,25.704428800216455,25.630843308333336,25.780467857500007,25.710128428936162,25.851598115555557,25.70054238463917,25.576721603529414,25.783848967,25.60807146428571,25.847423941,25.814818282000005,25.8944352185,25.327339043478265
ANG,17.73415041880343,18.86035173811667,18.31777408022728,18.889028056311485,18.114969243589744,20.96940365160869,17.94028652521739,18.71720903088462,19.643688606808514,18.04141380117647,18.941209287499994,17.31227180033333,18.457625787000005,18.900415207142856,19.256996758999996,18.086072347777776,19.046934004210527,18.95813165521739
ANO8,20.333430769846156,20.410889799361705,20.354825026336634,19.86590594701299,20.560257472000004,20.4600885936646,20.454731845263154,20.23190531651163,20.353398112222227,20.06358663928571,20.433782802533333,20.689889291875,20.306618648571426,20.019397645263155,20.20021847285714,20.671487126666666,20.21688213,20.07799822826087
ANP32B,22.45509974355932,22.36215698074074,22.121940647499997,22.070242991896553,21.502316457826083,22.37404857704761,21.947732375384614,22.447590842857142,21.75442392346154,21.147197459999997,22.05519460870968,22.028748626363633,21.009930434,22.253300822857145,21.83803043,23.51619471,21.38968871571429,23.175623174634147
ANPEP,20.524848536525415,19.94552829327869,20.12106251112782,20.150901443492053,20.166323841190476,20.017147418689948,19.951893136666666,20.38481979392858,20.237762060425535,20.539455585,20.13053186309278,19.822128636470588,20.850293710000003,21.02756183333333,20.153622880000004,20.175128423,20.050286553,21.497118254999997
ANXA6,24.191161845726498,24.61461058311477,24.557120423609007,24.68911897416001,24.591764859,24.513846404323154,24.60111518478261,24.486783761785713,24.569508120638293,24.59556681888889,24.497749926494844,24.680392389411764,24.717355444,24.731073873333333,24.573072385,24.763156205999998,24.589945636499998,23.995075262888896
AOC3,19.21292735711864,19.140392792068955,18.895495626769236,18.872689991349205,19.15080960357143,19.041613320540534,18.997541480000002,19.30057040339286,19.039168127872344,18.965553879444442,19.287503033195872,18.690875129375,19.017781183000004,20.04891008,19.780598681111112,18.67196882111111,19.44018424111111,19.52735467866667
AP3M1,18.079955222794116,16.91254195227273,18.05423087962963,17.33395293490909,17.511873864000002,17.28285069125,16.952628915555554,17.348754625625,17.039639611666665,17.1730163725,16.945209667241375,16.010556907142856,17.08271904,18.466795333333334,16.808191748333332,16.3682036,17.37621580833333,18.1072006972
APCS,25.929563968813547,26.139927164098353,26.030320567894744,26.208223563015867,26.068001908333333,26.118129892987024,26.18777992916667,26.081158961964295,26.03740786404255,25.99159193611111,26.0260210971134,26.051824534117646,26.386704861000005,25.479013141904765,25.88567061,26.578429448999998,26.072453089000003,26.233112962826088
APOA2,25.185132642118646,25.07868018213114,25.052748095112783,25.091922749047626,24.97858232214286,25.00220198783552,24.94609042791667,25.013430066785713,24.943563538723403,24.626016544444447,25.319775542474222,24.51367561529412,24.736486319,25.15267131190476,25.257289805,25.170754018,25.274893639499997,25.49691403695652
APOA4,26.671527772372883,26.432188941311473,26.64934431398496,26.7812894102381,26.65124058071428,26.780598904069254,25.91759735833334,26.392344397321416,26.13605279021277,26.09398177277778,26.804077418041235,25.798789336470588,25.879622327,26.773289742857145,26.856332755,26.702337029,26.724618691,26.84072051369565
APOB,26.782597435847453,27.176669423934424,27.23620527984962,26.919114712460306,27.258122949523806,26.924576489220794,27.010707020416664,27.02320493607143,27.24724118531915,27.623358768888888,27.164572426597932,27.330119735882352,27.151516628000003,27.38583189571428,27.271032315999996,27.153679883000002,27.231868288999998,26.71646753195653
APOC1,25.464796909999986,25.768847553770488,25.699387716240583,25.785514031428573,26.043421857857144,25.80479573900433,25.6870601875,25.693854311785707,25.765518724893617,25.948224895000006,26.051354351752572,25.39473682882353,25.688304998999996,25.441181986190475,26.066433628,25.800512922000003,25.630488527,25.629074360000004
APOC2,24.744814796186436,25.112341463442615,25.183410028345868,25.00271165087301,25.1566449097619,25.066382934242405,25.234577970416666,25.095230736250006,25.239028842127656,25.126926055,25.504098626597933,24.769042375882357,25.543815433,24.839530411904768,25.199751677,25.097007518,25.101995756500006,24.939947554130434
APOC3,26.07750007262711,26.24504056360655,26.319020114210524,26.232235361507943,26.468791345238103,26.358917496493486,26.23236026541667,26.245637406250005,26.18618622489362,25.991935250555557,26.74956973195875,25.879259708235292,26.181376552999996,25.56452287952381,26.753580213,26.192866749999997,26.524312520499997,26.181927091739137
APOC4,21.385178101779665,21.832008678688535,22.13325311150377,21.84430448873017,21.98030623952381,21.876514684999993,22.102605665833337,21.86992850017857,21.92107774680851,22.036131053888887,22.325095482680425,21.580124760588234,21.829644881,20.935233009999997,22.256597839,21.718880891999998,22.109701686,21.195967970217392
APOD,24.40838087194914,24.574871893442634,24.708631357593976,24.723317847777782,24.79028274357143,24.60035937445887,24.370774959166667,24.80525129767858,24.805585204255333,24.65879538111111,24.688713816907224,24.389517818823528,24.491329286000003,24.771683855714286,24.726117045000002,24.795931975,24.659996455000005,24.807489809565226
APOE,25.463145574830513,25.77517405655738,25.892869308421037,25.434526456746017,25.91583259119048,25.585145938484864,25.745437835416666,25.85352756017857,25.803260951702125,26.240771828888892,25.919670251030936,25.886987269411765,25.75787272,26.344491390476183,25.772304834,25.529996369000003,25.788323691000006,25.162218463043473
APOF,21.537384437542364,21.770907343278687,21.745723518796993,21.540815802063484,22.10086376261905,21.56557096839828,21.569503789166664,21.82592216857143,21.841962789999997,21.772461158333336,21.708254462680415,21.72511686235294,21.764184591,21.191669181428573,21.697163884,21.829341537999998,21.681416197999997,21.577717225869563
APOH,24.835176928728806,24.41286155377049,24.143219471654138,24.240942528253964,24.09966432285714,24.177573933636374,24.33284091458334,24.528270696250008,24.41878184531915,23.709665853333338,24.558989456597942,24.37994258,24.25437258,24.458052722857143,23.897849658000002,24.236833419,24.496006995499997,24.97840562782609
APOL1,21.096621125508467,21.36756304065574,21.456313138796997,21.35613596087302,21.35475431190476,21.480301830476193,21.326619632916668,21.37431649875,21.262166593404253,21.625843898333333,21.61025221597938,21.38253715,21.396608387,21.240722521904765,21.642248231000003,21.212362446000004,21.480654814,22.11806716478261
APOM,23.38105408262712,23.4273987290164,23.38693863593985,23.404469153015867,23.456467898809528,23.434142755974033,23.465932564583337,23.395619314821428,23.470397083404258,23.38914132277778,23.55528681463917,23.14628418588235,23.05803284,23.306225860952384,23.646670198,23.495960245,23.0283831085,23.62298411804347
ART3,17.32061122269231,17.190329520555554,17.094249348461542,17.044136372682924,16.80125735814815,17.077134639514565,17.41508509909091,17.702442883999996,17.725600526428572,17.27737148909091,17.999149595000002,17.859239576666667,17.738483848333335,17.949945966666665,17.853110526000002,16.95359646,17.499167742857143,17.057745675263156
ATF6,19.22345296090909,19.73090274826087,19.085085668181826,19.229498148888894,19.263978166875003,19.16668866475728,19.84996666857143,19.091435560952384,19.479872850769233,19.891851399166665,18.36044653074074,19.272069975714288,20.664761268333333,19.124735929999996,18.52277802333333,19.9382963425,19.345002325,19.870913230937497
ATRN,22.32347213220338,22.12248881295083,22.115767536315794,22.115155189444454,22.21147160880952,22.259551191471868,21.755453047499998,22.17933322321429,21.950229654893622,22.13624189888889,22.317036667628862,21.778178244117644,21.90778228,22.36972079047619,22.388181375000002,22.191911545,22.356757954,22.110639271086953
AXL,17.63502850609196,17.70018849303571,17.673969985862072,17.310015061666657,17.44064715764706,17.19602155235772,17.467806498421055,17.67376634081633,17.61360246953488,17.73781056529412,17.334125701750004,17.894033857142855,18.1481537175,18.749605038095236,17.2786345225,16.854486752499998,17.314190970000002,17.223676562222224
AZGP1,26.792304841694914,26.712743338688522,26.726461100150367,26.783684831746026,26.686137671666664,26.672952676406933,26.66513026499999,26.874026580714293,26.900184340638297,26.510213149444446,26.61447545999999,26.718211074117647,26.721315482,26.64277115285714,26.673845545,26.82292491,26.814538740499994,26.704128461521744
B2M,15.573835155222222,16.98585725509091,17.429803140203003,17.933649455945947,16.785975117692306,16.054812438561534,17.7383768252381,17.13976288285715,16.814515185777775,16.877633809444443,16.232123023246746,16.466668082941172,17.92031318,17.76387724055555,17.266305826666667,15.460188483333335,17.17314896882353,17.28287831552631
B4GALT5,15.880520408648648,16.26539398304348,16.304528094682542,15.774644549903845,16.156473733823532,15.988152512582781,16.28220664952381,16.417585782439023,16.176619620000007,17.02377494555556,15.663320515555556,16.745027130588234,16.2857889975,16.739608244000003,15.5279471475,16.138784591666667,15.842098081249999,15.161894928571428
B4GAT1,17.412704131308416,17.4009788642,17.882254618828835,17.88766708629213,17.923428963939394,17.7792706384,18.282430666842107,18.21631567456522,17.92461676555555,17.859834352142855,18.224488934358977,18.493113326363638,17.33592451125,18.639106135,19.004834152222223,17.4475948275,16.976889207499998,17.243377995945945
BASP1,16.492189474509804,16.045570215,16.491458398872183,16.35919340352,15.844231599523809,16.239322843956526,16.19835488875,16.45670819946428,16.46096195659574,16.18352761555556,16.49593639354165,16.400337514117645,16.722148095999998,16.82940261666667,16.060871149,16.143251356666667,16.547302888947367,16.940797711956517
BCHE,22.550848894661016,22.29333569852459,22.279243563233077,22.44561940793651,22.262674078809525,22.399926238571435,21.920590900416666,22.217548104285722,22.0752403412766,21.935927482777778,22.63383232628866,21.68501363882353,21.942210288999995,21.659996894285715,22.732512645999996,22.366840316,22.471625291000002,22.71670331673913
BLVRB,19.558847768119662,19.102639973800006,19.079495276186446,19.462548366960004,18.88160150117647,19.159942864497616,19.19733826857143,19.308170572857144,19.480827949210525,19.300187784705884,19.28200989569892,19.778109361333332,19.572043537777777,19.413375416315787,19.935483737,19.4864412475,18.80290674117647,20.24910248673913
BST1,19.251425046525426,19.140892373770484,19.18349072360902,19.18848729416,19.085979766666664,19.076648092155967,19.00151313913044,19.10986095462963,19.09487431553192,19.506981165,19.218992989894726,18.874598258749998,19.309560600000005,19.82423745095238,19.148984087,18.943981791111113,19.0631150515,18.983932463913032
BTD,22.645930676016945,22.523617208360662,22.40371480781955,22.32692928880952,22.52316656452381,22.49036028887448,22.23177040916666,22.59396691571428,22.36811066553192,22.216453177222224,22.68219702020619,22.15596767647059,22.313813037,22.556979492857142,22.813467226,22.548278769,22.661180891500003,22.588656912608688
BUB1B,23.12196033094737,22.503813185897435,22.718674289782612,23.13868532970589,22.72238552866667,22.655507643281258,22.804461256470585,22.88834162088235,22.652477017619056,22.37428615909091,22.917702566,22.896086963571427,22.97740001,22.869650009411767,23.335715158000003,23.47169868,23.18625999846154,23.352161455263158
C1QA,21.872196840338994,22.040094307540986,21.99469306819549,21.854352540793645,21.94382457785714,21.67850371298703,22.222681564166667,22.11633383392857,21.95501582319149,22.11670498888889,21.826093277628875,22.005360524705882,21.999936898,22.64820627380952,22.032649442,21.556648685,22.212349186999997,21.977799472608698
C1QB,24.30165547576271,24.364058454262295,24.391097245714285,24.269302531111116,24.438785059761898,24.30288987238095,24.215570120833334,24.301505369821424,24.251838023404254,24.36054040777778,24.26213893701031,24.18223660058824,24.304622410999993,24.651047153333327,24.436614236999997,24.303336085999998,24.522691121,24.391381010217398
C1QC,25.361848585169497,25.491306649672122,25.481309028646614,25.37183385269841,25.479910996666664,25.44212354389611,25.388232499166662,25.429073030714285,25.400584259787234,25.410235828888887,25.477982918969083,25.35988753,25.571023452,25.770458570476187,25.592521394000002,25.453571478999997,25.6013463,25.38494933978262
C1R,23.67794991000001,23.90014220491803,23.93591715789472,23.889891947301592,24.04125246,23.729040200303025,23.840695631666662,23.668919033035724,23.89519978510638,24.064022065,23.774249072989694,24.015855092941173,23.943472996000004,23.82399041428571,24.036435598,23.662022272,23.6515697445,23.131837442391305
C2,24.191512892881352,24.24530058311476,24.198911853458647,24.13040854285714,24.224499848333338,24.185476740952364,24.390624355833328,24.251382788392856,24.27357882191489,24.344669019999998,24.156066571649486,24.28033545,24.266306958999998,24.371984515238097,24.215157569000002,24.242242123,24.314248884999998,23.953483993695652
C3,29.278360617288133,29.38343888901639,29.379059108496225,29.349000877539684,29.365005066190477,29.276082935281398,29.35692642291666,29.324476729107143,29.283468920425538,29.389505279444442,29.354150204742268,29.35549211352941,29.411930510999998,29.07782396285714,29.350847087,29.285098278000003,29.401891587999994,28.979716806956525
C4A,27.604403425423733,27.67330187213115,27.53509971654135,27.571194698888892,27.761396423809526,27.567359109134173,27.664003354166663,27.657055704821435,27.601400902765956,27.701035865,27.704948801443294,27.50251284,27.563678863,27.621331950000002,27.679449254,27.624930129,27.6402153675,27.326197720652168
C4B,27.605208448474563,27.684718201311476,27.53823162067668,27.58499896214288,27.78070305452381,27.57874548705628,27.686633046249998,27.664597701249992,27.605583855319146,27.707415104999995,27.716474399793814,27.527295948235295,27.577864277000003,27.64320274142857,27.530898716000003,27.633282346999998,27.647070471,27.258016098478265
C4BPA,26.71508153932203,26.833142828360657,26.794368113834594,26.881011379126978,26.88326267452381,26.785544201861484,26.9815209675,26.819712807857144,26.838069980425534,26.949406884444443,26.72084275226803,26.758997207647063,26.985688923999998,26.54228113095238,26.758857367,26.950954073000002,26.622783468499996,26.67935988586957
C4BPB,22.95183937788135,23.354170290344822,23.174234307615386,23.39042949319999,22.829384940769234,23.385169668296932,23.004860855833332,23.038315196603783,23.410066005652173,22.896090226111113,23.32095561873685,23.052319082500002,23.6669497,23.442373965238097,23.268986738000002,23.470149916,23.386408353888893,23.550202536304347
C5,24.920192740762708,25.187383197540985,25.17834332353384,25.13294676753969,25.31565734857142,25.183315830000016,25.10892809208332,25.09402680357143,25.221596922127663,25.289626649444447,25.166786681855665,25.187868227058825,25.165025946999997,25.22485164904762,25.138521077,25.173311630000004,24.953894878500005,24.736443001304348
C6,24.02688005550848,24.065368224590173,24.031396281578946,24.053462916666664,24.107131127142857,24.061944748441555,24.32140138833333,24.15992916303571,24.0925900393617,23.931984178888893,24.145187216185576,24.048850434705884,24.107450730000004,23.852493533809522,24.093178178,24.066931048999997,24.308373918999997,23.906685431086952
C7,24.477318768898304,24.71018556983606,24.72900524338345,24.595531625,24.779053933809525,24.546565079826834,24.50583078166667,24.669188199107143,24.720383599574465,25.035893296666668,24.566136435979384,24.685229366470587,25.07497308,25.539102696190476,24.725560399,24.367787836,24.7480527325,23.975785909347827
C8A,23.75618450067796,24.223155331311474,24.247008833007513,24.12454439214286,24.404364741428566,23.96840734480518,24.223134052083328,23.884729768571425,24.288055880851065,24.432439370555553,24.092858169690718,24.324844198823527,24.412330312,23.971568521428566,24.322293800999997,23.961406802999996,23.908348463999996,23.361314921956524
C8B,23.021952698644064,23.502271061803278,23.602671078721798,23.494947962301588,23.678284298809523,23.234657338268406,23.51694752875,23.307608571785714,23.670699901702122,23.90700348888889,23.259862761237123,23.948715682941177,23.734262473,23.15790530619048,23.610342147,23.029925508000005,23.254059252499996,22.926199854130434
C8G,23.43179104847458,23.710609588688524,23.730946234210535,23.63757250634919,23.774944903571427,23.505713080346332,23.812041183749997,23.51810858857142,23.75062775638298,23.830462950555557,23.67037588237115,23.788314514705878,23.927857709999998,23.496009931428567,23.747384166000003,23.4654496,23.6168095365,23.12904093282609
C9,24.359685213135585,24.959845372295085,24.999593929548872,24.820282669047618,25.271171679761903,24.53486982614718,25.231923152083336,24.849132827142864,25.215789445106378,25.50913708333333,24.28779735103092,25.81096757058824,25.338213269,24.828596370476188,24.347733039,24.534365155,24.044812941,24.363283900652167
CA1,22.361503315423725,21.40704234836065,21.811872975639087,22.55044033626984,21.524038180714285,22.062216071168834,21.301465894166665,21.72712538571429,21.722432892978727,22.184454295555557,22.023994343402073,21.977181558235294,21.879015711,21.990032650476188,22.598966393999998,22.06016037,21.3251298625,22.92652229521739
CA2,21.503134205254227,21.100998154035086,21.23283192812501,20.966735011190472,20.680426616578945,21.317709254454144,21.389627863749997,21.28158842849057,20.931828507111113,20.75091883882353,21.265319905104167,21.388626484375003,20.982214461,20.973737479473687,20.950423422000004,21.504079705,20.598625080555554,21.711387707391303
CACNA2D1,17.935511717981655,17.625358406938776,17.610881788928566,17.511656626095235,17.56492277444444,17.450157998601405,17.403970862666664,17.46448223818182,17.509110727714287,17.531939388235298,17.526252333076926,17.659931352727273,17.310881153333334,18.456529743809522,17.70389746333333,17.3910511525,17.223854616666667,17.85705264
CADM1,17.89321951263637,17.540235887592594,17.92036805909091,17.63799148908046,17.829133254117643,17.886042243076925,17.7045353,18.053647037346938,17.725433304210526,17.901094418235292,17.827175215294112,17.823785499285712,17.6042175225,19.20573383761905,17.686893971111108,16.862454141999997,17.673113091875003,17.7158290485
CALML5,17.56445119612904,17.07077459870968,17.724872623387096,17.270263824918032,17.83050552409091,17.835699424029855,16.467768504,17.67319829290323,17.576655637894735,16.64004014090909,17.566710726444448,17.172676075,17.290639278333334,18.061878618888887,16.563017582,18.1340350475,17.679204320000004,18.520401487714288
CALR,18.314047615084753,18.221366832622945,18.194078744045804,18.416098815284556,17.936420501190486,18.256841336157194,18.198876563043477,18.171978655283016,17.995231691086964,18.305272126111113,17.431619929052637,18.25756779,18.116568587,18.675933055714285,16.943166139000002,18.101422387777777,17.453726662631578,18.356992811956523
CAMKK2,21.44800886652173,21.57919442442623,21.622164576212125,21.41661493674604,21.71533336214286,21.506306261004365,21.444603151249996,21.62769945945455,21.60645214212766,21.577685385555554,21.293288129690723,21.489401822352946,21.579947183,21.973160672000006,21.344752174,21.364266371,21.376784119499998,21.581809038863636
CAMP,18.190889842653064,18.38594573423729,18.39179707645162,18.189615692086953,18.637041570476192,18.262749009730936,18.518666033043477,18.38045639745455,18.418747249361704,18.948920421764704,18.510364397362636,18.57409884411765,18.805146546,18.005415348,18.776566406999997,18.051226854,18.091263549444438,17.341964083750007
CAT,20.274654894830515,19.678927654500004,19.857351722706767,20.17636600626984,19.495893612857138,20.04198919714284,19.89924023041667,19.917390523035714,19.763748134468084,19.722744461111105,19.756435264432973,19.73185917941176,19.985179554,20.195672347619045,20.199063166,19.647484845,19.709187542000002,20.931803094565215
CCDC88B,20.587278766444452,20.58749392351351,20.374481425604394,20.56157390583333,20.2938096628,19.946331732411345,20.315901352941175,20.6067276672973,20.221865555,20.606172808666663,20.799219974590176,20.184924705833335,21.094447818749998,20.644739964285716,20.90333282,20.69235491,21.39575772153846,20.95319397142857
CCL14,17.520138444307698,17.70402593076923,18.533476345857142,17.728895204693877,18.322295388181814,18.158735586847822,17.98382985,18.104631704761907,18.058850088000003,17.095540469000003,19.072636217037033,18.762615733333334,18.219896960000003,19.692192591666668,16.830882442500002,21.80972729,16.809107815,17.416973245384614
CCL18,18.646183144615385,18.69011171153846,18.672155649444445,18.724292856875003,19.099591787499996,18.5746621834375,18.714617235000002,19.820500773846156,18.576128877647058,19.817400652857145,18.986191852051284,19.43730138625,20.826498524999998,19.389177862,17.57627795,20.060223857142855,18.7775988175,18.816581646666666
CD109,17.782077174144142,17.567771714406774,17.60091204216667,17.325838666333333,17.856197780789472,17.714244576196318,16.63113779157895,17.59599616081633,17.81643019767442,17.942448752666667,17.747707595157895,17.22410253714286,17.66193469666667,18.69760826047619,18.761315531999998,18.02049116666667,17.9378344025,17.12619534425
CD14,21.57063664355932,21.980043316721307,22.016983975037597,21.781663674603173,22.032512122857145,21.67620385539129,22.402411243333336,22.014778301071434,21.979054139148932,22.418350892777774,21.65577948474226,22.298168223529412,22.574115772999995,22.40835411190476,21.970491686000003,21.345903094,21.830167715500004,21.489570805434777
CD163,19.180679125617974,18.21529893442308,18.35316655017242,19.143547986999994,17.80620323818182,18.284083493475173,18.337990241578943,18.115063133043478,18.267337645135136,18.923530084444447,18.056228241749995,18.334822906428574,18.80963348888889,19.765878899523813,18.149539787499997,18.04570716857143,18.55479077736842,18.495997232777782
CD248,16.762791235535722,16.251218510322577,16.24438127460526,16.111743993199994,16.32664640090909,16.145864228518516,16.668922673846158,16.581950812499997,16.779209383478264,16.561347865,16.163253354897957,16.723621729,16.498643754000003,16.840075368823527,15.86403316,16.01136535666667,15.660505078571429,15.11500658
CD44,22.12306405822035,22.24306298868853,22.33359192473684,22.348649545476192,21.960643763095234,22.518226184,22.291104960416664,22.105460927454537,22.10900713765957,22.26464432611111,22.225733918865973,22.142385698235298,22.572148585000004,22.198630188571432,22.678664674,22.798994314999998,21.933071477,20.95770970630435
CD5L,21.719530025169483,21.99370836516666,21.833026729318185,21.92227555504065,22.161384627560974,21.98399900179039,21.736921712916665,22.075135201249996,21.928119701521737,22.21814333666667,22.06933222593751,22.202593715294114,22.147841779999997,22.684207336666663,22.470203203,22.016720277,22.11337378111111,21.838883842608688
CD93,18.50114002589744,18.105554469310345,18.350772327795276,18.19422987984,18.321115313571422,18.143148221625605,18.34645073833333,18.302468091666668,18.419020065531917,18.466761913333336,18.114049639892468,18.317126617058822,18.091167315,18.970411918571433,17.92949041,17.937943764444448,17.722033461250003,17.703111624054056
CDH1,18.44361610245454,18.697728955254238,18.390364124999994,18.10153629016394,18.428924959499998,18.297071073489597,18.463672676956524,18.56848090596154,18.533971944222223,19.207909208888893,18.121482748554218,18.37005763941177,18.517903001111108,19.340389553809523,18.37175261875,18.02801487714286,18.656370930555553,17.55923796289474
CDH13,19.62423660241379,19.669805808196713,19.614827395187977,19.50737336880952,19.826103610238096,19.434596845575225,19.303717060833332,19.628187088571426,19.434885374893614,19.687063909444444,19.845768484020613,19.085973608823533,19.399174368999997,20.12074911761905,19.932209818,19.302498012,19.814345802500007,19.09414012543479
CDH2,18.54346450662651,18.986695327884618,18.597668081730774,18.548853402300004,18.687368339000002,18.776728882621946,19.611732476,19.261748225333335,18.743777416190472,19.819392244444444,18.806890133384616,19.844478931875003,18.564371382222223,20.132080255999995,18.06371335875,19.624871797142855,18.151349975625003,17.887990144333333
CDH5,20.671962635130434,20.965110471147536,21.047379922706764,20.94139424952382,21.043167571666665,20.80642910086956,20.733168805833333,20.841257648181816,20.853273865531914,21.14835418888889,20.896016976288657,21.045167292352943,21.269804599000004,21.634213180952383,20.781030259,20.308933817,20.764430808500002,21.048479624347824
CDHR2,19.895359519782616,20.268884073181823,20.083015220666674,19.454997777968746,20.285011858620692,19.857954068776987,20.278246924999998,20.018449831282048,19.54312173382353,20.225379055882353,19.961799306808512,20.20950926375,19.744968495555554,20.169683301666666,20.480490545714286,19.924196283333334,18.925471467,18.9904676704
CEACAM8,22.332416405607482,22.01664875083333,22.21742596741072,22.139014629243693,21.970136607631577,22.06615879121621,22.01591106681818,21.78400239490566,21.953427509024394,21.895737568235294,22.020242774494378,22.045469673571425,21.838554761,21.827569713,22.161467041111113,22.27547894142857,22.32095902894737,22.39146945955556
CEP250,20.27442892279569,20.326111367,20.454196816373628,20.170398806915895,20.695195525714286,20.3311412448366,20.271008570666666,20.810329662647057,20.448697422424235,20.149603096,20.659705486785718,20.634663806666666,20.365877841428567,20.302477349999997,20.6931435875,20.832206941666666,20.604689176153848,20.332876236904763
CETP,16.693268484285714,16.87154647536586,17.159023448316834,16.819809020895526,16.921932371481482,16.92950625124139,16.87920619157894,16.859305100967738,16.951852433939393,16.751317847272727,16.643579987222225,17.5423459,16.975914261428574,16.68088311833333,16.737428355714286,16.652048182,16.688972448888887,18.348778774888885
CFB,27.156370764915266,27.440630643606553,27.416636609548878,27.37629394063493,27.539491210476204,27.384487312207792,27.593917512083333,27.398444368392862,27.425714259787245,27.500810745555558,27.2776289687629,27.465259911764708,27.579520504999998,27.45865258142857,27.123757733,27.498771490000003,27.326566975499997,26.967931064999995
CFD,21.876279128050864,21.380052574754096,21.43365687939849,21.489624227936503,21.57616421333334,21.517660610432895,21.36918936375,21.46882347642857,21.3404465593617,21.616381994999998,21.48191847938143,21.204201635882356,21.468619278,21.54617808571429,21.41225388,21.359610397,21.2493373135,21.246382273695655
CFHR3,19.260025770107532,19.598588640188677,18.64088155456,18.394940406101693,18.606760730512825,18.8642787373758,18.911784177894734,19.368597405416665,19.533397500714283,17.978128840588237,19.307222817042256,19.423646333636366,19.094216373333335,18.947818280000007,18.61374422,18.770721604444446,19.3936885575,19.23857452634146
CFHR5,20.821768144173912,21.01839677196721,20.92207340917292,21.078057062460314,21.09207003166667,20.92862218308695,21.26769901375,21.07116929709092,21.06297600340425,20.85641651444444,20.686450011546395,21.13532348705882,21.244021895,20.75424056428571,20.831819686,21.032712733000004,20.579526279499998,20.897146033478265
CFI,25.23483750262712,25.22479043311476,25.293317297368432,25.321594406111114,25.276258435238084,25.298137701645043,25.33331413916666,25.296500096607144,25.133094692978727,25.286294724444446,25.3099520727835,25.327473917058825,25.448625654,25.113093298095237,25.243023067999996,25.387653078999996,25.3271244585,25.103241794782612
CFL1,20.231625568898295,20.073735710399998,19.835343498376073,20.060278007166666,20.019811030731706,20.030095651806167,20.18531663695652,20.2114823728,20.171765040232557,20.141772213333336,19.137745307884614,20.072133829333332,19.491388097777776,19.633858513684206,18.573218408571428,19.645416252222223,19.500619363846155,21.10427824363636
CFP,18.084373123783784,17.888629917868858,18.309462185572514,18.290078604878047,18.326125172564105,18.483082659285717,17.665204501666665,18.2290472668,17.71248543375,17.81230679176471,18.46206587938144,17.838206253333333,17.886815875999996,18.427061054210526,18.197070263,18.284021623999998,18.560975061999997,18.436122316956514
CGREF1,22.293273731545447,22.06414095464285,21.832829699916655,22.270257950980383,22.369112382222223,22.47005145037559,21.784725106818186,22.154149553137252,22.002260587826086,22.08154546375,22.08697363121622,22.107888268571426,21.89070958625,21.642121745555553,21.85569897875,22.463508442499997,22.324418481875,22.407750992619043
CHGB,16.056527137931035,16.057377310952376,15.850568250119057,15.989486762615385,16.171066277419353,16.19012468944785,15.937164098124999,16.244454220256408,16.195875662222225,16.13988360625,15.487280824477619,15.817421509999999,15.20619743875,16.450312698125,15.777074322499999,15.841580395,15.646938345555554,15.854659583846152
CHI3L1,20.598075327234042,21.41054680923077,20.925568330818184,20.7931799148052,20.64249250235294,20.783958485284977,21.2864165905,20.720196240000003,20.994698039999996,22.116539898823532,20.4305233138806,22.112644173571425,21.064096992,20.816765556499995,21.198356267500003,20.737541955,20.58205576647059,21.025290087419357
CHL1,20.293915393474574,20.336903157213115,20.32735780353384,20.680509043968254,20.558811652142865,20.383841299043464,20.547111561666668,20.500391580535712,20.451807882127657,20.73232122444444,20.246134142783504,20.346495300588234,20.320009652,20.937608305238097,21.017529842,20.314594755999998,20.323737944499996,20.714443141739128
CLEC3B,21.523802183474572,21.498629780655744,21.578698330601494,21.35506636936507,21.592997295476195,21.52279570272728,20.854588832500003,21.360413601071425,21.332757002127664,21.111501847222222,21.67787208927835,21.056977842352943,21.260860711000003,21.529865009999998,21.764551606,21.569927637,21.699547627,21.734092017608695
CLIC1,18.567081513052635,18.645191535714286,18.563624136346156,18.69857596768421,18.492546937812502,18.41844549509901,19.089152236500006,18.652591297249995,18.609274062571426,18.785687979333332,17.819423946176467,18.55161392307692,18.22768026,18.35585770642857,17.46616027,18.05069873,18.18599688125,18.757122471212124
CLU,26.488678393474583,26.47040408131148,26.51851023992481,26.57725450555557,26.552423241190475,26.47300114207795,26.43422500083334,26.45384229035713,26.442701714255307,26.46618028611111,26.566463460721653,26.44301479,26.402087804999997,26.177524530952375,26.783254078,26.523405464,26.642908188,26.315266794782602
